Name,Price,Rating
,,
,,
,,
"APPLE iPhone 14 (Blue, 128 GB)",58999,4.6
"APPLE iPhone 14 (Midnight, 128 GB)",59999,4.6
"APPLE iPhone 14 (Starlight, 128 GB)",59999,4.6
"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)",12490,4.2
"MOTOROLA g54 5G (Mint Green, 128 GB)",13999,4.2
"MOTOROLA g54 5G (Midnight Blue, 128 GB)",13999,4.2
"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)",12490,4.2
"APPLE iPhone 14 Plus (Starlight, 128 GB)",67999,4.6
"APPLE iPhone 14 (Purple, 128 GB)",59999,4.6
"MOTOROLA Edge 40 Neo (Caneel Bay, 128 GB)",22999,4.4
"APPLE iPhone 14 Plus (Purple, 128 GB)",67999,4.6
"APPLE iPhone 14 Plus (Midnight, 128 GB)",67999,4.6
"MOTOROLA Edge 40 Neo (Caneel Bay, 256 GB)",24999,4.3
"POCO C55 (Cool Blue, 128 GB)",7499,4.2
"MOTOROLA g54 5G (Pearl Blue, 256 GB)",15999,4.2
"POCO C51 (Royal Blue, 64 GB)",5999,4
"POCO C55 (Forest Green, 64 GB)",6499,4.2
"POCO M6 Pro 5G (Power Black, 128 GB)",11499,4.3
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)",17028,4.4
"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)",12490,4.2
"vivo T2x 5G (Aurora Gold, 128 GB)",14999,4.3
"POCO M6 Pro 5G (Forest Green, 128 GB)",11499,4.3
"vivo T2 Pro 5G (Dune Gold, 128 GB)",23999,4.5
"vivo T2 Pro 5G (Dune Gold, 256 GB)",24999,4.5
